Word,Frequency,Rank
the,202668,1
and,128254,2
of,113677,3
to,69835,4
in,49432,5
a,47108,6
that,43432,7
I,42725,8
he,35326,9
his,31827,10
And,30179,11
it,29467,12
was,28029,13
for,26781,14
not,26178,15
be,25591,16
with,25349,17
is,24803,18
shall,21504,19
him,21307,20
all,20269,21
they,19898,22
you,19871,23
as,19635,24
unto,17895,25
them,17827,26
her,17331,27
have,15596,28
had,15318,29
said,15253,30
my,14806,31
me,14496,32
which,14004,33
from,13423,34
but,13363,35
LORD,13092,36
their,12391,37
at,12206,38
by,12025,39
on,11997,40
will,11763,41
she,11389,42
this,11164,43
were,10942,44
thou,10854,45
The,10642,46
are,10267,47
thy,9782,48
out,9151,49
God,9004,50
so,8923,51
thee,8616,52
when,8608,53
one,8489,54
man,8175,55
ye,8024,56
up,8015,57
there,7987,58
or,7949,59
upon,7486,60
no,7331,61
your,7299,62
an,7250,63
But,7007,64
into,6545,65
do,6310,66
we,6276,67
came,5864,68
if,5857,69
1,5681,70
more,5618,71
what,5585,72
before,5581,73
2,5532,74
would,5529,75
very,5464,76
come,5409,77
day,5353,78
house,5203,79
He,5200,80
3,5198,81
Israel,5156,82
people,5119,83
could,5039,84
who,5027,85
4,4992,86
any,4987,87
been,4864,88
7,4718,89
hath,4708,90
5,4641,91
now,4622,92
6,4613,93
king,4599,94
made,4576,95
like,4561,96
son,4512,97
us,4512,98
For,4498,99
did,4477,100
every,4459,101
9,4432,102
8,4398,103
men,4389,104
down,4362,105
know,4351,106
10,4252,107
little,4243,108
great,4218,109
11,4215,110
then,4162,111
than,4134,112
go,4131,113
children,4127,114
am,4064,115
against,4061,116
say,4056,117
went,4056,118
hand,4027,119
12,3949,120
after,3935,121
good,3921,122
time,3901,123
see,3900,124
even,3894,125
over,3889,126
our,3865,127
13,3823,128
should,3800,129
also,3799,130
may,3796,131
Then,3788,132
land,3777,133
14,3742,134
about,3712,135
15,3600,136
these,3567,137
two,3545,138
make,3540,139
16,3393,140
other,3369,141
some,3352,142
own,3350,143
It,3316,144
away,3294,145
things,3291,146
only,3280,147
shalt,3280,148
such,3254,149
much,3217,150
18,3210,151
saying,3180,152
again,3137,153
must,3065,154
let,3052,155
19,3040,156
O,3029,157
17,3021,158
20,2943,159
way,2928,160
thing,2925,161
might,2903,162
21,2900,163
22,2868,164
Mr,2859,165
because,2819,166
,2818,167
give,2718,168
Lord,2700,169
first,2685,170
Mrs,2677,171
well,2652,172
how,2643,173
yet,2612,174
put,2601,175
himself,2569,176
23,2564,177
can,2560,178
earth,2559,179
old,2543,180
saith,2529,181
heart,2518,182
heard,2502,183
name,2500,184
saw,2481,185
place,2478,186
take,2450,187
ever,2436,188
24,2376,189
nor,2354,190
being,2349,191
She,2345,192
sons,2345,193
never,2342,194
among,2339,195
off,2338,196
They,2321,197
many,2320,198
father,2318,199
without,2300,200
days,2290,201
So,2266,202
think,2247,203
long,2243,204
brought,2216,205
hast,2213,206
those,2197,207
whom,2192,208
took,2171,209
25,2152,210
What,2151,211
eyes,2143,212
In,2133,213
through,2114,214
word,2105,215
David,2096,216
done,2091,217
26,2088,218
forth,2087,219
therefore,2077,220
has,2047,221
where,2044,222
head,2042,223
Now,2031,224
though,2030,225
You,2016,226
life,1997,227
voice,1978,228
Jesus,1960,229
too,1960,230
nothing,1957,231
most,1942,232
set,1941,233
A,1940,234
its,1938,235
thine,1934,236
If,1932,237
27,1914,238
found,1914,239
city,1895,240
pass,1892,241
called,1890,242
To,1877,243
same,1876,244
another,1852,245
face,1834,246
neither,1831,247
three,1827,248
thereof,1825,249
thought,1822,250
That,1790,251
28,1784,252
side,1778,253
sea,1765,254
here,1734,255
Moses,1718,256
hear,1716,257
last,1707,258
words,1703,259
world,1703,260
years,1702,261
This,1695,262
sent,1691,263
young,1674,264
still,1669,265
bring,1654,266
just,1639,267
under,1638,268
When,1633,269
Jerusalem,1631,270
mine,1631,271
right,1626,272
Judah,1625,273
round,1613,274
together,1609,275
29,1602,276
night,1602,277
according,1586,278
left,1583,279
eat,1581,280
As,1577,281
behold,1575,282
fathers,1558,283
hands,1551,284
cried,1533,285
gave,1527,286
love,1524,287
herself,1521,288
back,1519,289
both,1519,290
mother,1501,291
offering,1499,292
speak,1479,293
while,1471,294
There,1469,295
30,1468,296
fire,1466,297
Miss,1464,298
soon,1464,299
evil,1453,300
tell,1453,301
31,1450,302
given,1449,303
looked,1428,304
Thou,1425,305
seemed,1398,306
soul,1397,307
hundred,1391,308
seen,1390,309
work,1389,310
woman,1388,311
answered,1384,312
